,total,year,adm_dependency_detailed_id,location_id,adm_dependency_detailed_name,location_name
0,254294,2013,1,1,Federal,Urbana
1,36502,2013,1,2,Federal,Rural
2,17063325,2013,2,1,Estadual,Urbana
3,863243,2013,2,2,Estadual,Rural
4,18214898,2013,3,1,Municipal,Urbana
5,5000154,2013,3,2,Municipal,Rural
6,1717667,2013,4,1,Privada conveniada,Urbana
7,32840,2013,4,2,Privada conveniada,Rural
8,588307,2013,5,1,Privada não conveniada sem fins lucrativos,Urbana
9,6439,2013,5,2,Privada não conveniada sem fins lucrativos,Rural
10,6233416,2013,6,1,Privada não conveniada com fins lucrativos,Urbana
11,31363,2013,6,2,Privada não conveniada com fins lucrativos,Rural
12,259874,2014,1,1,Federal,Urbana
13,36871,2014,1,2,Federal,Rural
14,16462385,2014,2,1,Estadual,Urbana
15,831972,2014,2,2,Estadual,Rural
16,18189163,2014,3,1,Municipal,Urbana
17,4900325,2014,3,2,Municipal,Rural
18,1729615,2014,4,1,Privada conveniada,Urbana
19,36400,2014,4,2,Privada conveniada,Rural
20,635370,2014,5,1,Privada não conveniada sem fins lucrativos,Urbana
21,7934,2014,5,2,Privada não conveniada sem fins lucrativos,Rural
22,6648524,2014,6,1,Privada não conveniada com fins lucrativos,Urbana
23,32938,2014,6,2,Privada não conveniada com fins lucrativos,Rural
24,316765,2015,1,1,Federal,Urbana
25,59465,2015,1,2,Federal,Rural
26,15709059,2015,2,1,Estadual,Urbana
27,839649,2015,2,2,Estadual,Rural
28,18073058,2015,3,1,Municipal,Urbana
29,4740784,2015,3,2,Municipal,Rural
30,1516665,2015,4,1,Privada conveniada,Urbana
31,36584,2015,4,2,Privada conveniada,Rural
32,751833,2015,5,1,Privada não conveniada sem fins lucrativos,Urbana
33,9511,2015,5,2,Privada não conveniada sem fins lucrativos,Rural
34,6710660,2015,6,1,Privada não conveniada com fins lucrativos,Urbana
35,32479,2015,6,2,Privada não conveniada com fins lucrativos,Rural
36,332234,2016,1,1,Federal,Urbana
37,60331,2016,1,2,Federal,Rural
38,15748444,2016,2,1,Estadual,Urbana
39,847187,2016,2,2,Estadual,Rural
40,18253422,2016,3,1,Municipal,Urbana
41,4592760,2016,3,2,Municipal,Rural
42,1472692,2016,4,1,Privada conveniada,Urbana
43,37063,2016,4,2,Privada conveniada,Rural
44,695225,2016,5,1,Privada não conveniada sem fins lucrativos,Urbana
45,9804,2016,5,2,Privada não conveniada sem fins lucrativos,Rural
46,6734441,2016,6,1,Privada não conveniada com fins lucrativos,Urbana
47,33876,2016,6,2,Privada não conveniada com fins lucrativos,Rural
48,338636,2017,1,1,Federal,Urbana
49,57846,2017,1,2,Federal,Rural
50,15387864,2017,2,1,Estadual,Urbana
51,834950,2017,2,2,Estadual,Rural
52,18502837,2017,3,1,Municipal,Urbana
53,4598899,2017,3,2,Municipal,Rural
54,1383373,2017,4,1,Privada conveniada,Urbana
55,39341,2017,4,2,Privada conveniada,Rural
56,686229,2017,5,1,Privada não conveniada sem fins lucrativos,Urbana
57,11052,2017,5,2,Privada não conveniada sem fins lucrativos,Rural
58,6735769,2017,6,1,Privada não conveniada com fins lucrativos,Urbana
59,31297,2017,6,2,Privada não conveniada com fins lucrativos,Rural
60,355937,2018,1,1,Federal,Urbana
61,55141,2018,1,2,Federal,Rural
62,15116036,2018,2,1,Estadual,Urbana
63,830380,2018,2,2,Estadual,Rural
64,18603701,2018,3,1,Municipal,Urbana
65,4499423,2018,3,2,Municipal,Rural
66,1232740,2018,4,1,Privada conveniada,Urbana
67,37186,2018,4,2,Privada conveniada,Rural
68,763938,2018,5,1,Privada não conveniada sem fins lucrativos,Urbana
69,18760,2018,5,2,Privada não conveniada sem fins lucrativos,Rural
70,6909927,2018,6,1,Privada não conveniada com fins lucrativos,Urbana
71,32698,2018,6,2,Privada não conveniada com fins lucrativos,Rural
