,state_name,state_id,total,year
0,Acre,12,11384.33,2010
1,Alagoas,27,8693.92,2010
2,Amapá,16,12319.32,2010
3,Amazonas,13,17488.72,2010
4,Bahia,29,11013.11,2010
5,Ceará,23,9391.07,2010
6,Distrito Federal,53,56252.9,2010
7,Espírito Santo,32,24286.44,2010
8,Goiás,52,17783.03,2010
9,Maranhão,21,7048.99,2010
10,Mato Grosso,51,18655.61,2010
11,Mato Grosso do Sul,50,19299.34,2010
12,Minas Gerais,31,17918.75,2010
13,Paraná,41,21572.21,2010
14,Paraíba,25,8899.38,2010
15,Pará,15,10874.91,2010
16,Pernambuco,26,11049.27,2010
17,Piauí,22,7139.8,2010
18,Rio Grande do Norte,24,11421.4,2010
19,Rio Grande do Sul,43,22556.07,2010
20,Rio de Janeiro ,33,28127.41,2010
21,Rondônia,11,15320.65,2010
22,Roraima,14,14713.55,2010
23,Santa Catarina,42,24597.41,2010
24,Sergipe,28,12768.13,2010
25,São Paulo,35,31384.93,2010
26,Tocantins,17,11857.88,2010
27,Acre,12,11990.36,2011
28,Alagoas,27,10071.01,2011
29,Amapá,16,13749.97,2011
30,Amazonas,13,19990.58,2011
31,Bahia,29,11817.87,2011
32,Ceará,23,10515.15,2011
33,Distrito Federal,53,59221.87,2011
34,Espírito Santo,32,29877.24,2011
35,Goiás,52,19947.77,2011
36,Maranhão,21,7846.13,2011
37,Mato Grosso,51,22482.25,2011
38,Mato Grosso do Sul,50,22253.17,2011
39,Minas Gerais,31,20281.35,2011
40,Paraná,41,24459.07,2011
41,Paraíba,25,9787.93,2011
42,Pará,15,12838.6,2011
43,Pernambuco,26,12426.7,2011
44,Piauí,22,8260.72,2011
45,Rio Grande do Norte,24,12815.67,2011
46,Rio Grande do Sul,43,24695.4,2011
47,Rio de Janeiro ,33,31823.88,2011
48,Rondônia,11,17491.6,2011
49,Roraima,14,15871.96,2011
50,Santa Catarina,42,27555.3,2011
51,Sergipe,28,13928.61,2011
52,São Paulo,35,34546.05,2011
53,Tocantins,17,13095.72,2011
54,Acre,12,13360.72,2012
55,Alagoas,27,10946.36,2012
56,Amapá,16,15933.06,2012
57,Amazonas,13,20117.8,2012
58,Bahia,29,12879.59,2012
59,Ceará,23,11268.15,2012
60,Distrito Federal,53,61959.36,2012
61,Espírito Santo,32,32657.46,2012
62,Goiás,52,22543.93,2012
63,Maranhão,21,9009.13,2012
64,Mato Grosso,51,25572.1,2012
65,Mato Grosso do Sul,50,24754.9,2012
66,Minas Gerais,31,22275.27,2012
67,Paraná,41,27001.97,2012
68,Paraíba,25,11136.68,2012
69,Pará,15,13689.35,2012
70,Pernambuco,26,14330.83,2012
71,Piauí,22,9060.41,2012
72,Rio Grande do Norte,24,14377.13,2012
73,Rio Grande do Sul,43,26701.11,2012
74,Rio de Janeiro ,33,35418.15,2012
75,Rondônia,11,18938.69,2012
76,Roraima,14,16424.01,2012
77,Santa Catarina,42,30046.38,2012
78,Sergipe,28,15563.83,2012
79,São Paulo,35,37207.35,2012
80,Tocantins,17,14590.19,2012
81,Acre,12,14777.18,2013
82,Alagoas,27,11294.54,2013
83,Amapá,16,17365.38,2013
84,Amazonas,13,21810.12,2013
85,Bahia,29,13616.22,2013
86,Ceará,23,12420.76,2013
87,Distrito Federal,53,63054.41,2013
88,Espírito Santo,32,30545.24,2013
89,Goiás,52,23515.55,2013
90,Maranhão,21,9963.47,2013
91,Mato Grosso,51,28035.75,2013
92,Mato Grosso do Sul,50,26747.59,2013
93,Minas Gerais,31,23697.2,2013
94,Paraná,41,30323.46,2013
95,Paraíba,25,11847.81,2013
96,Pará,15,15153.62,2013
97,Pernambuco,26,15328.17,2013
98,Piauí,22,9824.74,2013
99,Rio Grande do Norte,24,15269.44,2013
100,Rio Grande do Sul,43,29764.55,2013
101,Rio de Janeiro ,33,38378.59,2013
102,Rondônia,11,18007.85,2013
103,Roraima,14,18461.88,2013
104,Santa Catarina,42,32334.04,2013
105,Sergipe,28,16093.55,2013
106,São Paulo,35,39282.97,2013
107,Tocantins,17,16098.79,2013
108,Acre,12,17034.15,2014
109,Alagoas,27,12335.44,2014
110,Amapá,16,17845.34,2014
111,Amazonas,13,22373.36,2014
112,Bahia,29,14803.95,2014
113,Ceará,23,14255.05,2014
114,Distrito Federal,53,69216.8,2014
115,Espírito Santo,32,33148.56,2014
116,Goiás,52,25296.6,2014
117,Maranhão,21,11216.37,2014
118,Mato Grosso,51,31396.81,2014
119,Mato Grosso do Sul,50,30137.58,2014
120,Minas Gerais,31,24917.12,2014
121,Paraná,41,31410.74,2014
122,Paraíba,25,13422.42,2014
123,Pará,15,15371.6,2014
124,Pernambuco,26,16722.05,2014
125,Piauí,22,11808.08,2014
126,Rio Grande do Norte,24,15849.33,2014
127,Rio Grande do Sul,43,31927.16,2014
128,Rio de Janeiro ,33,40767.26,2014
129,Rondônia,11,19462.61,2014
130,Roraima,14,19608.4,2014
131,Santa Catarina,42,36055.9,2014
132,Sergipe,28,16882.71,2014
133,São Paulo,35,42197.87,2014
134,Tocantins,17,17495.94,2014
